"FCmean","FCH4mean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FCH4_filled","FC_filled"
NA,22.1089017857143,2020-01-01,94.7,15.55,0.864,0.330714285714286,15.1153846153846,14.9,0.71,1,22.1089017857143,-0.196652985815683
NA,NA,2020-01-02,105.7,20.8,9.984,0.952083333333333,18.0016666666667,14.37375,0.59,2,16.7443573162222,0.231628043709134
NA,NA,2020-01-03,67.5,15.75,13.152,0.802916666666667,18.32125,12.935,0.16,3,19.8611130870197,0.465289560463226
NA,NA,2020-01-04,167.2,12.4,0,0.436666666666667,16.7588888888889,11.9155555555556,0.5,4,16.1573930826604,-0.77016327977503
NA,NA,2020-01-05,173.2,12.3,0,0.334444444444444,16.3877777777778,12.6988888888889,0.71,5,20.0077117451851,-0.795637599804768
NA,NA,2020-01-06,151.3,15,0,0.496153846153846,17.8423076923077,12.4776923076923,0.66,6,15.1927534504462,-0.622727555720666
NA,NA,2020-01-07,157.6,12.6,0,0.341,16.666,12.074,0.57,7,18.0804229169734,-0.49563838542829
NA,NA,2020-01-08,176.5,12.65,0,0.609,16.5877777777778,11.2511111111111,0.58,8,16.3912390457015,-0.868227826663181
NA,NA,2020-01-09,150.7,18.45,0,0.74,16.8816666666667,10.7538888888889,0.63,9,21.6981582732332,-0.421282299512319
NA,NA,2020-01-10,100.2,21.85,4.176,0.95125,18.7958333333333,10.3170833333333,0.86,10,14.7735410111379,-0.238314637578624
NA,NA,2020-01-11,85.4,17.35,14.304,1.49291666666667,18.1620833333333,11.6541666666667,0.45,11,16.2961385207726,-0.127524091720618
0.336407888888889,NA,2020-01-12,120.7,14.3,0,0.825238095238095,16.877,11.1175,0.25,12,19.7762353938052,0.336407888888889
0.874955069767442,NA,2020-01-13,107,19.6,0.672,0.719166666666667,19.3891666666667,11.4820833333333,0.56,13,15.3896419485635,0.874955069767442
1.22384138297872,NA,2020-01-14,157.9,22.55,0,0.6775,21.811,11.5745,0.88,14,17.2269192122194,1.22384138297872
-0.911331146341463,NA,2020-01-15,166.7,22.2,0,0.6975,23.795,11.5579166666667,0.85,15,16.126254086021,-0.911331146341463
0.767815708333333,NA,2020-01-16,164.5,20.45,0,0.5325,24.0770833333333,11.54875,0.7,16,16.0147246457926,0.767815708333333
0.361121586956522,NA,2020-01-17,161.2,18.95,0.288,0.492916666666667,19.48375,11.4866666666667,0.63,17,17.9239434710958,0.361121586956522
0.297902958333333,NA,2020-01-18,112,19.8,0.864,0.972916666666667,20.5591666666667,11.30625,0.61,18,15.5989958793623,0.297902958333333
-0.135849065217391,NA,2020-01-19,165.2,10.25,0,0.302142857142857,17.3516666666667,11.6291666666667,0.35,19,23.3484899700262,-0.135849065217391
-1.38610542553191,35.0630764864865,2020-01-20,188.3,7.1,0,0.274285714285714,11.8242857142857,10.8214285714286,0.46,20,35.0630764864865,-1.38610542553191
-1.37704647916667,NA,2020-01-21,174.7,6.65,0,0.473333333333333,11.6,10.45,0.38,21,25.1745479661237,-1.37704647916667
-0.918460166666667,NA,2020-01-22,127.6,9.45,0,0.544285714285714,11.1933333333333,9.875,0.34,22,23.0281313839322,-0.918460166666667
0.184657942105263,NA,2020-01-23,84.1,14.75,6.72,0.771904761904762,11.9966666666667,9.46619047619048,0.36,23,17.12404019848,0.184657942105263
-0.802632085106383,NA,2020-01-24,191.5,12.3,0,0.649,14.9076470588235,9.20647058823529,0.6,24,16.0726490904839,-0.802632085106383
-1.52013972608696,NA,2020-01-25,189.7,11.7,1.584,0.586875,15.456875,9.513125,0.63,25,17.5254437973957,-1.52013972608696
NA,NA,2020-01-26,74.6,12.25,8.304,0.66125,14.4217391304348,9.49173913043478,0.16,26,17.0537029831792,-0.287167363080671
0.422105267391304,NA,2020-01-27,185.7,11.75,0,0.627272727272727,13.8571428571429,9.27666666666667,0.18,27,18.5779446796338,0.422105267391304
-1.33073952173913,NA,2020-01-28,192.2,14.3,2.976,0.739583333333333,15.2516666666667,9.59333333333333,0.5,28,11.771885879867,-1.33073952173913
-3.93453283783784,NA,2020-01-29,148.8,14.1,0.144,0.908333333333333,15.8466666666667,10.5075,0.38,29,15.5687025950577,-3.93453283783784
NA,NA,2020-01-30,159.3,12.85,0.288,0.457083333333333,14.3854166666667,10.70125,0.29,30,18.164076722698,-0.466117311716618
NA,11.140765,2020-01-31,84.2,12.2,1.296,0.48,14.7491666666667,10.5575,0.2,31,11.140765,-0.348540975720472
-1.29165254347826,16.757,2020-02-01,184.8,11.45,0,0.0566666666666667,13.27,9.86,0.48,32,16.757,-1.29165254347826
-0.62176870212766,10.9140982857143,2020-02-02,198.9,14.85,0,0.44,17.2423076923077,11.13,0.8,33,10.9140982857143,-0.62176870212766
-0.82988589375,NA,2020-02-03,187.1,17.45,0,0.55875,18.7146666666667,10.5493333333333,0.6,34,14.5616846502542,-0.82988589375
-0.287642875,NA,2020-02-04,128.9,20.6,1.2,0.7835,18.4695,9.564,0.59,35,13.1526468059647,-0.287642875
-1.11252923863636,NA,2020-02-05,126.2,18,1.152,0.975,18.1066666666667,8.67375,0.15,36,14.8952207694801,-1.11252923863636
NA,NA,2020-02-06,95.3,9.55,6.048,0.840833333333333,16.2183333333333,8.01458333333333,0,37,20.1215230056701,-0.271323750645415
-0.758185674418605,24.8948355581395,2020-02-07,210.4,10.3,0,0.616363636363636,14.6090909090909,8.12272727272727,0.6,38,24.8948355581395,-0.758185674418605
-0.834520186046512,NA,2020-02-08,177.4,17.15,0,0.461111111111111,17.8792307692308,8.20538461538461,0.77,39,14.2917844540414,-0.834520186046512
-1.38528241463415,NA,2020-02-09,160.6,18.65,0,0.611904761904762,18.8552941176471,7.61882352941176,0.62,40,18.3187020038894,-1.38528241463415
-0.887543418604651,NA,2020-02-10,169.1,22.05,0,1.01666666666667,19.2004166666667,7.01958333333333,0.81,41,15.0164046873872,-0.887543418604651
0.386673853658537,NA,2020-02-11,191.6,23.05,0.24,0.821666666666667,21.3991666666667,7.07666666666667,0.97,42,16.7597332186495,0.386673853658537
