"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,22.2483425925926,NA,2020-01-01,94.7,15.55,0.864,0.330714285714286,15.1153846153846,14.9,0.71,1,-0.196652985815683,33.3850085632784,22.2483425925926,22.2483425925926,22.2483425925926
NA,NA,NA,2020-01-02,105.7,20.8,9.984,0.952083333333333,18.0016666666667,14.37375,0.59,2,0.231628043709134,19.6542990276659,17.7523431780423,17.7076451890736,19.4198120180832
NA,NA,NA,2020-01-03,67.5,15.75,13.152,0.802916666666667,18.32125,12.935,0.16,3,0.465289560463226,35.6798760722712,17.3488213910149,16.9385672050438,17.6599382243484
NA,NA,NA,2020-01-04,167.2,12.4,0,0.436666666666667,16.7588888888889,11.9155555555556,0.5,4,-0.77016327977503,53.4064717291257,17.216769377526,16.7221234063312,17.2654734136043
NA,NA,NA,2020-01-05,173.2,12.3,0,0.334444444444444,16.3877777777778,12.6988888888889,0.71,5,-0.795637599804768,50.1689514070058,17.0709339422421,17.0090041522988,17.2705177139083
NA,NA,NA,2020-01-06,151.3,15,0,0.496153846153846,17.8423076923077,12.4776923076923,0.66,6,-0.622727555720666,36.0603985173373,16.814244487162,16.6247747587501,17.7064992807484
NA,NA,NA,2020-01-07,157.6,12.6,0,0.341,16.666,12.074,0.57,7,-0.49563838542829,49.105624733393,16.8038112957319,16.5994301523186,16.9195026406152
NA,NA,NA,2020-01-08,176.5,12.65,0,0.609,16.5877777777778,11.2511111111111,0.58,8,-0.868227826663181,52.8992303554018,16.3475485044412,16.3173483350407,16.5430936133116
NA,NA,NA,2020-01-09,150.7,18.45,0,0.74,16.8816666666667,10.7538888888889,0.63,9,-0.421282299512319,28.8047752423227,16.2142303378273,16.2230898693897,17.3951027341789
NA,NA,NA,2020-01-10,100.2,21.85,4.176,0.95125,18.7958333333333,10.3170833333333,0.86,10,-0.238314637578624,25.1234137014944,16.0382167184391,15.2900507341039,16.5610457788179
NA,NA,NA,2020-01-11,85.4,17.35,14.304,1.49291666666667,18.1620833333333,11.6541666666667,0.45,11,-0.127524091720618,27.4784437263567,18.7663903462496,16.3690824559728,17.8980293128483
0.336407888888889,NA,27.5969816152174,2020-01-12,120.7,14.3,0,0.825238095238095,16.877,11.1175,0.25,12,0.336407888888889,27.5969816152174,16.6390932477068,16.9149838344693,18.924497569366
0.874955069767442,NA,NA,2020-01-13,107,19.6,0.672,0.719166666666667,19.3891666666667,11.4820833333333,0.56,13,0.874955069767442,25.6458264566213,15.433732472298,15.6299077150358,17.9278058935445
1.22384138297872,NA,NA,2020-01-14,157.9,22.55,0,0.6775,21.811,11.5745,0.88,14,1.22384138297872,25.154927554424,16.9455653063058,16.8326135214851,19.0064089138713
-0.911331146341463,NA,NA,2020-01-15,166.7,22.2,0,0.6975,23.795,11.5579166666667,0.85,15,-0.911331146341463,38.6024612992153,16.2155898667013,15.9609529444053,16.0597432827349
0.767815708333333,NA,NA,2020-01-16,164.5,20.45,0,0.5325,24.0770833333333,11.54875,0.7,16,0.767815708333333,38.8693560196081,17.8301817041751,16.9312170723101,18.2792355749131
0.361121586956522,NA,44.267313212766,2020-01-17,161.2,18.95,0.288,0.492916666666667,19.48375,11.4866666666667,0.63,17,0.361121586956522,44.267313212766,16.5509934913878,15.936425805331,16.8245797064814
0.297902958333333,NA,13.1465966744186,2020-01-18,112,19.8,0.864,0.972916666666667,20.5591666666667,11.30625,0.61,18,0.297902958333333,13.1465966744186,16.7386161419297,15.8180208100342,19.6342619098496
-0.135849065217391,NA,114.466347916667,2020-01-19,165.2,10.25,0,0.302142857142857,17.3516666666667,11.6291666666667,0.35,19,-0.135849065217391,114.466347916667,19.17952606114,18.8036090929938,20.4022589338521
-1.38610542553191,35.0630764864865,54.1585872916667,2020-01-20,188.3,7.1,0,0.274285714285714,11.8242857142857,10.8214285714286,0.46,20,-1.38610542553191,54.1585872916667,35.0630764864865,35.0630764864865,35.0630764864865
-1.37704647916667,NA,38.2290508333333,2020-01-21,174.7,6.65,0,0.473333333333333,11.6,10.45,0.38,21,-1.37704647916667,38.2290508333333,24.7276219697934,25.1248132010101,24.7517672179159
-0.918460166666667,NA,23.9210252173913,2020-01-22,127.6,9.45,0,0.544285714285714,11.1933333333333,9.875,0.34,22,-0.918460166666667,23.9210252173913,20.2079497124448,21.1693852745525,21.5244152702361
0.184657942105263,NA,NA,2020-01-23,84.1,14.75,6.72,0.771904761904762,11.9966666666667,9.46619047619048,0.36,23,0.184657942105263,38.1003763612028,16.2529613788207,16.9808659649787,18.6079554397673
-0.802632085106383,NA,64.7569558,2020-01-24,191.5,12.3,0,0.649,14.9076470588235,9.20647058823529,0.6,24,-0.802632085106383,64.7569558,16.4159961551376,16.6366089021569,16.3391691216311
-1.52013972608696,NA,NA,2020-01-25,189.7,11.7,1.584,0.586875,15.456875,9.513125,0.63,25,-1.52013972608696,50.9681269040091,15.5024279753648,15.6680058336076,15.7877506046532
NA,NA,34.1228943953488,2020-01-26,74.6,12.25,8.304,0.66125,14.4217391304348,9.49173913043478,0.16,26,-0.287167363080671,34.1228943953488,16.0878262893008,15.7595223012765,16.6939721092245
0.422105267391304,NA,28.095199787234,2020-01-27,185.7,11.75,0,0.627272727272727,13.8571428571429,9.27666666666667,0.18,27,0.422105267391304,28.095199787234,18.5629194817341,18.5288930787099,19.613215116852
-1.33073952173913,NA,42.8357921860465,2020-01-28,192.2,14.3,2.976,0.739583333333333,15.2516666666667,9.59333333333333,0.5,28,-1.33073952173913,42.8357921860465,12.8729607991741,13.4538564969638,13.9802474669336
-3.93453283783784,NA,46.543666,2020-01-29,148.8,14.1,0.144,0.908333333333333,15.8466666666667,10.5075,0.38,29,-3.93453283783784,46.543666,15.9832054494881,14.4244946683896,14.147955391544
NA,NA,NA,2020-01-30,159.3,12.85,0.288,0.457083333333333,14.3854166666667,10.70125,0.29,30,-0.466117311716618,42.4457877920671,18.107933820999,16.8145413040659,16.9092959728278
NA,11.140765,NA,2020-01-31,84.2,12.2,1.296,0.48,14.7491666666667,10.5575,0.2,31,-0.348540975720472,49.009775414038,11.140765,11.140765,11.140765
-1.29165254347826,17.3231156410256,52.707296326087,2020-02-01,184.8,11.45,0,0.0566666666666667,13.27,9.86,0.48,32,-1.29165254347826,52.707296326087,17.3231156410256,17.3231156410256,17.3231156410256
-0.62176870212766,10.9140982857143,29.7747674418605,2020-02-02,198.9,14.85,0,0.44,17.2423076923077,11.13,0.8,33,-0.62176870212766,29.7747674418605,10.9140982857143,10.9140982857143,10.9140982857143
-0.82988589375,NA,24.2423230770833,2020-02-03,187.1,17.45,0,0.55875,18.7146666666667,10.5493333333333,0.6,34,-0.82988589375,24.2423230770833,13.7000836126086,13.4198368893969,14.3454490245316
-0.287642875,NA,8.34542711111111,2020-02-04,128.9,20.6,1.2,0.7835,18.4695,9.564,0.59,35,-0.287642875,8.34542711111111,13.3367067682889,12.7023592862944,15.4346831378763
-1.11252923863636,NA,NA,2020-02-05,126.2,18,1.152,0.975,18.1066666666667,8.67375,0.15,36,-1.11252923863636,39.2411337292048,15.8857558909444,14.4670370902788,14.9797214286135
NA,NA,80.3982246666667,2020-02-06,95.3,9.55,6.048,0.840833333333333,16.2183333333333,8.01458333333333,0,37,-0.271323750645415,80.3982246666667,17.7684544390574,18.4607619355307,17.4873029308167
-0.758185674418605,24.8948355581395,68.2299744186047,2020-02-07,210.4,10.3,0,0.616363636363636,14.6090909090909,8.12272727272727,0.6,38,-0.758185674418605,68.2299744186047,24.8948355581395,24.8948355581395,24.8948355581395
-0.834520186046512,NA,NA,2020-02-08,177.4,17.15,0,0.461111111111111,17.8792307692308,8.20538461538461,0.77,39,-0.834520186046512,42.6726256767204,13.6180136873767,14.6022890478447,15.0887324168511
-1.38528241463415,NA,NA,2020-02-09,160.6,18.65,0,0.611904761904762,18.8552941176471,7.61882352941176,0.62,40,-1.38528241463415,43.731493637355,17.8814254167789,15.3488963520607,15.8417516210368
-0.887543418604651,NA,NA,2020-02-10,169.1,22.05,0,1.01666666666667,19.2004166666667,7.01958333333333,0.81,41,-0.887543418604651,36.5765649414862,13.6114217476472,14.9189564016919,14.2599843309435
0.386673853658537,NA,NA,2020-02-11,191.6,23.05,0.24,0.821666666666667,21.3991666666667,7.07666666666667,0.97,42,0.386673853658537,36.2759606640249,17.5426162089535,16.7348924307423,17.8783350616049
-9.12045152777778,NA,NA,2020-02-12,172,20.3,6.816,0.902083333333333,23.0020833333333,7.19375,0.6,43,-9.12045152777778,61.9222134632747,17.2429266159699,16.5935021560304,13.4309123319986
-3.12385092857143,NA,123.827676744186,2020-02-13,100,12.2,0,0.663125,21.408,6.9,0.18,44,-3.12385092857143,123.827676744186,16.1285184589997,14.8879528504046,19.3141046987978
-2.12388641666667,NA,61.6374727083333,2020-02-14,214.5,11.6,0,0.0495,17.32,6.27,0.57,45,-2.12388641666667,61.6374727083333,20.1927675835578,20.2603259741299,21.7686695706347
-1.3928534375,NA,47.2433158333333,2020-02-15,142.1,14.75,5.136,0.489583333333333,15.346875,7.449375,0.55,46,-1.3928534375,47.2433158333333,18.7675219392949,19.6160723393454,15.1420966503668
NA,NA,40.4016876086957,2020-02-16,105,16.25,3.264,0.639166666666667,16.86625,7.18791666666667,0.32,47,-1.18602738965632,40.4016876086957,19.1060590048411,19.9181980694505,15.9913210398079
-0.597542829545455,NA,24.0622495652174,2020-02-17,178.3,17.35,0,0.861,17.676,6.6245,0.46,48,-0.597542829545455,24.0622495652174,16.562345517258,16.1236607961754,18.3162406005211
-0.0912234523809524,NA,39.227918744186,2020-02-18,186.3,22.15,0.816,0.820416666666667,19.7504166666667,6.64625,0.83,49,-0.0912234523809524,39.227918744186,18.7321420029307,19.1729922122592,18.2752915572115
0.325084609756097,NA,41.0579970444444,2020-02-19,205.8,19.75,0.864,0.604761904761905,21.1871428571429,6.77238095238095,0.59,50,0.325084609756097,41.0579970444444,17.951866571827,18.4806278673699,19.3060381512479
NA,NA,NA,2020-02-20,56.4,12.25,5.136,0.317857142857143,19.3257142857143,6.89785714285714,0.11,51,-1.0997121662545,66.3221835747207,18.6247471320093,20.1462151491885,17.5241275487124
-3.138964925,NA,79.6789666666667,2020-02-21,223.6,8.6,0,0.112857142857143,12.9875,6.905,0.42,52,-3.138964925,79.6789666666667,18.0664365598737,17.6245610176187,19.040466361531
-2.44539977708333,NA,44.0571779574468,2020-02-22,227.9,10.6,0,0.29,14.8216666666667,6.7025,0.52,53,-2.44539977708333,44.0571779574468,16.4519751632554,16.5352931996394,16.4833203598274
-2.89762302222222,NA,NA,2020-02-23,203.8,14.75,0,0.503,17.5542105263158,6.66368421052632,0.61,54,-2.89762302222222,53.5131972189815,16.4492805692191,13.9903987770739,15.2469122240022
-1.59205531282051,NA,NA,2020-02-24,174.5,18.75,0.768,0.783333333333333,18.04125,6.29041666666667,0.52,55,-1.59205531282051,42.7967328310364,21.8991884286718,22.460742208935,20.7883528530439
3.04842882093023,NA,27.3239120044186,2020-02-25,156,15.55,0,0.803333333333333,18.1933333333333,6.0325,0.31,56,3.04842882093023,27.3239120044186,19.0101142913431,22.0773344651112,24.674761037835
-2.32441087234043,NA,96.5985150652174,2020-02-26,205.4,10.7,0,0.57,16.9584615384615,6.13384615384615,0.41,57,-2.32441087234043,96.5985150652174,21.3712366813243,20.2090649786704,21.9021041942376
-2.8878369673913,NA,54.2891717391304,2020-02-27,196.9,7.85,0,0.162222222222222,17.2757142857143,6.90571428571429,0.45,58,-2.8878369673913,54.2891717391304,17.4726071982764,15.7090466060413,17.3206793075574
-2.18327061702128,NA,46.0902457446808,2020-02-28,247.3,11.5,0,0.126315789473684,16.52,6.77333333333333,0.71,59,-2.18327061702128,46.0902457446808,14.1516546925629,15.2681542425514,15.3629248839228
-2.1464485325,NA,NA,2020-02-29,240.3,13.7,0,0.178636363636364,17.7616666666667,6.75583333333333,0.75,60,-2.1464485325,54.9869048867256,12.7405684018725,13.9593823290352,14.8919428674734
-2.7212100212766,NA,39.4786255304348,2020-03-01,229.9,15.55,0,0.626521739130435,16.1180952380952,6.56190476190476,0.45,61,-2.7212100212766,39.4786255304348,17.7612057471035,15.2616653563942,15.4918914220216
-1.701389,NA,14.3694848977778,2020-03-02,219.3,20.85,0,0.992083333333333,18.255,6.38291666666667,0.7,62,-1.701389,14.3694848977778,17.9702109333793,18.4568423921175,19.9526509160234
-2.16563995744681,NA,NA,2020-03-03,235.7,21.9,0,0.919583333333333,19.8033333333333,6.225,0.74,63,-2.16563995744681,50.5663979823757,17.5090717486642,17.9359346492255,17.6293943905877
-1.14849558333333,NA,NA,2020-03-04,222.1,20.35,0.528,1.14125,20.7475,6.21625,0.51,64,-1.14849558333333,45.1509037185901,21.169737377962,20.701334348084,20.8599773808767
-1.07079319444444,NA,NA,2020-03-05,207.9,15.45,0,0.560833333333333,18.7891666666667,6.38583333333333,0.31,65,-1.07079319444444,52.3406958686215,19.7635256043141,20.949279354092,22.904624011188
-2.823993375,6.70816739130435,90.4308014583333,2020-03-06,266.5,15.15,0,0.250952380952381,19.5036363636364,6.99818181818182,0.87,66,-2.823993375,90.4308014583333,6.70816739130435,6.70816739130435,6.70816739130435
-2.35825346808511,14.4685136136364,65.0066295652174,2020-03-07,260,13.05,0,0.305909090909091,17.5009090909091,6.49090909090909,0.61,67,-2.35825346808511,65.0066295652174,14.4685136136364,14.4685136136364,14.4685136136364
-3.27077934782609,12.6585233888889,59.4871645454545,2020-03-08,225.3,16,0,0.424285714285714,19.9093333333333,6.482,0.6,68,-3.27077934782609,59.4871645454545,12.6585233888889,12.6585233888889,12.6585233888889
-3.18810276086957,6.22691587878788,45.6205746808511,2020-03-09,174.1,20.3,0.144,0.818333333333333,20.09375,6.50083333333333,0.69,69,-3.18810276086957,45.6205746808511,6.22691587878788,6.22691587878788,6.22691587878788
-1.4739141804878,NA,NA,2020-03-10,173.6,20.2,0.288,0.69,20.5733333333333,6.69833333333333,0.58,70,-1.4739141804878,52.4359095050423,17.6540437894404,16.7771024943069,16.6350545261578
-1.37733317391304,NA,NA,2020-03-11,223.9,20.75,0,0.64,22.6379166666667,6.82458333333333,0.68,71,-1.37733317391304,53.6465279069724,13.5504187897809,15.8231809729852,17.0904542303057
-2.00756765416667,NA,33.6939495555556,2020-03-12,264,21.45,0,0.9175,23.2191666666667,6.8175,0.75,72,-2.00756765416667,33.6939495555556,13.1085259338303,14.0193734214247,14.559887611008
-2.36722619148936,9.37464269230769,38.2208408217391,2020-03-13,251.2,22.15,0,0.82875,23.2070833333333,6.95791666666667,0.79,73,-2.36722619148936,38.2208408217391,9.37464269230769,9.37464269230769,9.37464269230769
-2.04782160465116,NA,NA,2020-03-14,258.1,22.05,0,0.655833333333333,23.4683333333333,7.1275,0.91,74,-2.04782160465116,62.7129845840582,14.3815863911081,15.8672149249729,16.646820903332
-1.68053684090909,13.6099143,72.2554588372093,2020-03-15,261.6,21.55,0,0.532083333333333,23.53,7.28125,0.97,75,-1.68053684090909,72.2554588372093,13.6099143,13.6099143,13.6099143
-1.87906082222222,18.2273871944444,55.5577241304348,2020-03-16,271.7,21.3,0,0.781578947368421,24.0836842105263,7.39578947368421,0.85,76,-1.87906082222222,55.5577241304348,18.2273871944444,18.2273871944444,18.2273871944444
-1.76568410416667,17.3676650810811,57.7556892173913,2020-03-17,203.3,22.05,0,0.706086956521739,24.5686956521739,7.58521739130435,0.77,77,-1.76568410416667,57.7556892173913,17.3676650810811,17.3676650810811,17.3676650810811
-2.223846875,NA,53.7223859574468,2020-03-18,271,23.05,0,0.887916666666667,24.4958333333333,7.72666666666667,0.81,78,-2.223846875,53.7223859574468,14.1048325095405,13.9377231512436,12.72070323143
-2.81489835416667,NA,53.7924758333333,2020-03-19,268.8,23.7,0,1.08958333333333,24.9229166666667,7.73416666666667,0.85,79,-2.81489835416667,53.7924758333333,16.0651956363733,12.630662893314,12.3375437370594
-2.0072806875,NA,56.2177806666667,2020-03-20,259.8,23.45,0.192,0.945,25.6670833333333,7.78416666666667,0.8,80,-2.0072806875,56.2177806666667,16.100358349368,15.6387685351405,14.2347621817225
NA,NA,NA,2020-03-21,131.6,21.15,4.08,0.418,23.929,7.755,0.54,81,-1.66151133528448,60.7276797241641,19.0655842366835,16.8410028385717,14.0435034453674
-1.91154459574468,NA,68.8852578723404,2020-03-22,253.9,22.2,0,0.517,24.9245,7.835,0.69,82,-1.91154459574468,68.8852578723404,16.3098829662542,16.1638535847391,15.771510360998
-1.90260003125,NA,61.4386589583333,2020-03-23,270.7,24.75,0,0.706666666666667,26.69375,7.95458333333333,1.15,83,-1.90260003125,61.4386589583333,22.6509186842428,23.736587234325,25.945823129538
-2.94027514583333,NA,65.7281797916667,2020-03-24,268.5,24.8,0,0.938333333333333,26.3791666666667,7.93791666666667,1.08,84,-2.94027514583333,65.7281797916667,22.0277737000211,19.5584189960176,22.2929199566922
-2.80201446808511,NA,74.8194631111111,2020-03-25,269.8,24.15,0,0.715,26.8129166666667,8.01,0.94,85,-2.80201446808511,74.8194631111111,17.8428207559697,18.5966514461452,21.2962402752701
-2.20034736170213,NA,71.6617986363636,2020-03-26,286.7,24,0,0.651666666666667,27.18875,8.11875,0.95,86,-2.20034736170213,71.6617986363636,21.4591291127895,22.8397846109275,25.7013916893487
-3.07568979166667,NA,65.6030145833333,2020-03-27,289.4,26.05,0,1.07833333333333,26.1979166666667,7.9675,1.23,87,-3.07568979166667,65.6030145833333,26.2561852473747,21.2082507168687,23.3684958985651
-2.62064497916667,NA,52.0958027083333,2020-03-28,288,25.9,0,1.32125,26.2041666666667,7.7,1.13,88,-2.62064497916667,52.0958027083333,27.0759923464168,25.5090801570903,24.4377869656919
-2.11147185106383,NA,72.3378533302128,2020-03-29,280.9,25,0,0.9125,26.6929166666667,7.67,1.11,89,-2.11147185106383,72.3378533302128,25.7655909119424,26.9370101963073,30.201368264087
-2.86017804347826,NA,78.020344875,2020-03-30,283.8,24.85,0,0.870833333333333,25.8375,7.37541666666667,1.06,90,-2.86017804347826,78.020344875,20.6401809248243,18.9720798612642,22.7565779507669
-2.42097021276596,NA,109.256879166667,2020-03-31,217.4,21.15,0.192,0.88,24.7504545454545,7.25590909090909,0.75,91,-2.42097021276596,109.256879166667,14.5905263585714,15.0911196345943,15.179656900291
-3.02398784468085,NA,90.5148276595745,2020-04-01,304.8,17.05,0,0.756666666666667,21.81,7.362,0.84,92,-3.02398784468085,90.5148276595745,12.3862750294564,13.2177199360444,14.1905531270818
-3.88076954347826,NA,95.1704490909091,2020-04-02,274.4,19.5,0,0.7975,22.089,7.061,0.92,93,-3.88076954347826,95.1704490909091,12.1386939866233,12.3778095375418,13.4050933322895
NA,NA,NA,2020-04-03,257.4,21,0,0.768095238095238,22.387619047619,7.10333333333333,0.96,94,-3.43598270660105,80.848686600157,13.1966076104196,12.9519336012058,15.0765634177051
