"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2021-01-01,143.2,14.85,0,1.34791666666667,17.78375,0.1875,0.52,1,0.707131847439492,66.4089141209129,67.2315269939829,57.7329419158086,61.5977160122684
NA,NA,NA,2021-01-02,113.4,9.9,0,0.789166666666667,14.5266666666667,0.220833333333333,0.41,2,0.385008448445695,71.4027718651916,65.1242786690322,61.5458041900144,63.645496144968
NA,NA,NA,2021-01-03,173.1,9.5,0,0.399166666666667,11.8845833333333,0.24,0.57,3,0.13741322574527,71.8714413539486,60.4725902703455,61.4023969135353,60.9204229860949
NA,NA,NA,2021-01-04,160.5,13.55,0,0.448333333333333,13.72875,0.236666666666667,0.79,4,0.539009896061314,58.0278850846997,61.5660658473808,55.5856642452832,57.8559842523356
NA,NA,NA,2021-01-05,170.1,13.35,0,0.414583333333333,14.97375,0.229583333333333,0.8,5,0.562462088303379,59.1273556236201,66.8634076856332,61.0266917516237,59.81193239148
NA,NA,NA,2021-01-06,158.4,14.9,9.648,0.400416666666667,13.8579166666667,0.25,0.71,6,0.843047519190796,60.5155702935262,63.2203951280887,60.2271239009053,62.9089576357955
NA,NA,NA,2021-01-07,161.7,10.5,0,0.665833333333333,13.0558333333333,0.197083333333333,0.29,7,0.443327080222754,70.786236844447,67.6647452529813,63.3062650595358,66.4389152507602
NA,NA,NA,2021-01-08,126.9,7.3,0,0.163333333333333,9.30166666666667,0.236666666666667,0.38,8,0.324059731541783,71.1750438586074,62.1154426162022,59.1537023183261,61.2822292394076
NA,NA,NA,2021-01-09,172.8,7,0,0.159285714285714,8.95232142857143,0.223571428571429,0.46,9,0.0995102325266013,70.1399847891239,64.9506409105878,62.5051992280632,61.2137467049457
NA,NA,NA,2021-01-10,94.3,6.35,5.856,0.155238095238095,8.60297619047619,0.21047619047619,0.21,10,0.454834391085892,75.9957305498895,64.0141167964536,60.4953016345427,60.8624230857173
NA,NA,NA,2021-01-11,70.5,5.3,0,0.151190476190476,8.25363095238095,0.197380952380952,0.26,11,0.322818560300306,71.9674018129528,63.84828632346,58.270155793905,64.3598204059845
NA,NA,NA,2021-01-12,150.6,5.35,0,0.147142857142857,7.90428571428571,0.184285714285714,0.3,12,0.295109532639007,73.2097132992508,65.1063704421206,58.6983913225651,65.9900363484149
NA,NA,NA,2021-01-13,167.5,7.8,0,0.693333333333333,8.61,0.185416666666667,0.49,13,0.173549680036656,72.8623229464795,60.0770606646226,55.5343181301034,58.0454234964696
NA,NA,NA,2021-01-14,166.3,11.75,0,0.904166666666667,10.0366666666667,0.18,0.58,14,0.337124942546757,67.1799224811966,56.4791145489505,50.2617351997255,56.2805580405254
NA,NA,NA,2021-01-15,186.2,11.25,0,0.51,11.3270833333333,0.187083333333333,0.78,15,0.248579039200035,63.0008020502977,56.7237141985952,52.0667688326443,57.0581390841325
NA,NA,NA,2021-01-16,186.2,7.8,0,0.151538461538462,6.63461538461539,0.196923076923077,0.63,16,0.0469907131396513,71.2775377879258,58.601404588278,57.507268928644,61.4172658774061
NA,NA,NA,2021-01-17,155.1,9.85,0,0.0907692307692308,7.90230769230769,0.153461538461538,0.79,17,-0.195600233815899,69.7068003423656,52.8675262572401,49.8671416736599,55.2579623909483
NA,NA,NA,2021-01-18,185.9,10.1,0,0.03,9.17,0.11,0.74,18,-0.472660539663054,71.2482549566883,79.227759411129,71.8186686763983,76.7086776292193
NA,NA,NA,2021-01-19,182.3,15.7,0,0.2525,12.073,0.129,0.91,19,-0.483838857007011,64.3850364338081,79.6687349103583,74.2647916137153,78.7986454402974
NA,NA,NA,2021-01-20,147.7,16,0,0.21125,15.5845833333333,0.178333333333333,0.77,20,0.502389004397928,57.8779840513852,65.5637297334009,59.1042257884367,64.8064877563154
NA,NA,NA,2021-01-21,121.9,19.35,2.256,0.31,17.3604166666667,0.245416666666667,0.79,21,0.883162110754536,60.5446631104636,65.4728500873074,62.8499133764217,64.3384108773261
NA,NA,NA,2021-01-22,61.5,17.4,4.704,0.524166666666667,17.56875,0.214583333333333,0.56,22,0.628911698381254,68.2188802651173,62.5965024738027,56.9645281355601,57.3192201282207
NA,NA,NA,2021-01-23,89,16.3,0,0.674166666666667,17.09625,0.21375,0.67,23,0.577273515075745,62.1971894105615,60.6131148566747,55.6092461392789,55.9542353669688
NA,NA,NA,2021-01-24,176.3,20.75,0,0.775833333333333,17.57125,0.19875,0.85,24,0.354214015133302,54.653040480588,74.1071327669298,64.2069291262892,65.0608919009222
NA,NA,NA,2021-01-25,179.2,22.2,0,0.94625,19.1783333333333,0.2075,0.98,25,-0.0720666010910464,60.0080518762313,85.9244665212864,79.5757317934233,81.8775240049436
NA,NA,NA,2021-01-26,150.6,19.45,0.528,1.4575,18.5558333333333,0.194583333333333,0.59,26,0.868806316264022,64.8997202997254,64.413338805255,55.8684381640915,59.8132304726736
NA,NA,NA,2021-01-27,171.6,14.45,0.624,1.65083333333333,15.7025,0.177916666666667,0.49,27,0.568365610054903,64.3229609280188,61.5237174225265,52.3440343694192,56.5489731573463
NA,NA,NA,2021-01-28,199.2,10.1,0,1.235,11.7158333333333,0.171666666666667,0.59,28,0.111914783424051,70.1065080019685,45.1114842964653,44.8208578279279,50.5143771096544
NA,NA,NA,2021-01-29,179.4,11.75,0,0.419166666666667,12.7675,0.18375,0.6,29,0.243927899017919,68.3644523584253,61.9415040458331,60.4249399101567,64.1007874176914
NA,NA,NA,2021-01-30,160,17.55,0.672,0.43875,14.1804166666667,0.197083333333333,0.81,30,0.495471973488761,55.8085714416103,69.4477285476808,60.7343273143078,61.1728207636228
NA,NA,NA,2021-01-31,178.3,16.8,0,0.67375,16.9770833333333,0.195833333333333,1.02,31,0.110435693211771,59.1474393588387,73.5821431118603,69.6609843242332,69.7558684053598
NA,NA,NA,2021-02-01,187.5,9.7,0,0.12,11.206,0.21,0.73,32,0.112632500240373,67.5954239963286,60.6310183842684,60.441612748325,60.381595687912
NA,NA,NA,2021-02-02,171.5,9.55,0,0.436111111111111,9.92333333333333,0.203333333333333,0.74,33,0.236858432170003,63.8665700164342,57.7703027513049,53.5511771978663,53.7509474552638
NA,NA,NA,2021-02-03,204.2,11.25,0,0.912916666666667,10.9091666666667,0.2,0.76,34,0.0727348330408511,65.2921793116801,56.2401946590994,54.6152405941357,54.532912177939
NA,NA,NA,2021-02-04,167.8,16.05,0.24,1.23916666666667,12.3275,0.2,0.8,35,0.684313314461193,50.530243342732,58.2543289245507,52.3854938894291,55.7014806380174
NA,NA,NA,2021-02-05,69.1,13.05,1.2,1.46833333333333,11.9658333333333,0.20625,0.4,36,0.735855366726483,66.4441355592306,55.4193033195494,49.8578005470986,53.4749230126039
NA,NA,NA,2021-02-06,124.1,12.9,0.336,1.52291666666667,10.7770833333333,0.21,0.22,37,0.633880714094331,73.4572246511822,57.1179510545067,51.945325623995,54.8969619107764
NA,NA,NA,2021-02-07,193.5,12.05,0,1.53291666666667,11.3808333333333,0.21,0.58,38,0.144334082202023,69.9076864292616,55.0945618697077,50.2435922567624,52.8495587602938
NA,NA,NA,2021-02-08,186,16.4,0.72,1.65833333333333,11.7575,0.206666666666667,0.74,39,0.356049800161249,56.3749799980156,52.3202622244549,43.3765766974382,48.8469079574435
NA,NA,NA,2021-02-09,152.2,19.25,0.24,1.79416666666667,13.42125,0.197083333333333,0.88,40,0.616584265733669,53.4119601747938,62.395430773042,51.1310027666977,54.4757773563876
NA,NA,NA,2021-02-10,136.9,20.9,0.144,1.73916666666667,13.4920833333333,0.19,0.97,41,0.609117987564153,52.4386704749877,65.3133799539156,57.1801675825991,58.9470422231546
NA,NA,NA,2021-02-11,135.6,18.45,39.024,1.87625,13.6041666666667,0.18125,0.53,42,0.627284786399216,65.1490989010395,68.1178420350037,54.885398829653,61.2090262713506
NA,NA,NA,2021-02-12,68,9.3,1.92,1.88333333333333,10.5316666666667,0.163333333333333,0.1,43,0.127047428576027,82.3805378110093,48.8212633321461,42.5990406799956,46.7843922752099
NA,NA,NA,2021-02-13,48,7.3,0,1.59958333333333,7.98875,0.17,0.32,44,0.105469687407027,74.9582400405802,47.178723907296,43.2888991277869,49.4395116862173
